,record_num,route_number,id,bearing,current_status,current_stop_sequence,direction_id,label,latitude,longitude,occupancy_status,speed,updated_at
739,740,1,y1737,37,IN_TRANSIT_TO,2.0,0,1737,42.33103878,-71.08283291,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:41
740,741,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33680421,-71.0771942,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:37
741,742,1,y1909,286,IN_TRANSIT_TO,1.0,0,1909,42.37305854,-71.11768629,FULL,,2022-06-12 18:59:56
742,743,1,y1859,0,IN_TRANSIT_TO,7.0,1,1859,42.36481542,-71.10280131,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:42
743,744,1,y1841,0,IN_TRANSIT_TO,18.0,0,1841,42.36552474,-71.10387789,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:59
744,745,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34300454,-71.08522275,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:07
745,746,1,y1746,141,IN_TRANSIT_TO,18.0,1,1746,42.33483105,-71.07506307,FEW_SEATS_AVAILABLE,,2022-06-12 18:59:56
746,747,1,y1737,41,IN_TRANSIT_TO,3.0,0,1737,42.33200274,-71.08167074,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:57
747,748,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:58
748,749,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37315454,-71.11814576,FULL,,2022-06-12 19:00:18
749,750,1,y1859,123,IN_TRANSIT_TO,8.0,1,1859,42.3644365,-71.10210754,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:19
750,751,1,y1841,301,IN_TRANSIT_TO,19.0,0,1841,42.36654041,-71.1055405,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:23
751,752,1,y1784,141,IN_TRANSIT_TO,14.0,1,1784,42.34293034,-71.08516984,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:19
752,753,1,y1746,0,IN_TRANSIT_TO,18.0,1,1746,42.33460812,-71.07486305,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:15
753,754,1,y1737,115,IN_TRANSIT_TO,4.0,0,1737,42.33278487,-71.08079719,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:20
754,755,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:58
755,756,1,y1909,270,IN_TRANSIT_TO,1.0,0,1909,42.37315,-71.11811,FULL,,2022-06-12 19:00:31
756,757,1,y1859,128,IN_TRANSIT_TO,8.0,1,1859,42.36412757,-71.10158937,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:33
757,758,1,y1841,305,IN_TRANSIT_TO,19.0,0,1841,42.36657003,-71.10566824,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:32
758,759,1,y1784,198,IN_TRANSIT_TO,14.0,1,1784,42.34237469,-71.08469565,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:36
759,760,1,y1746,0,IN_TRANSIT_TO,18.0,1,1746,42.33460812,-71.07486305,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:15
760,761,1,y1737,116,IN_TRANSIT_TO,4.0,0,1737,42.33170225,-71.07848637,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:37
761,762,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 18:59:58
762,763,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37326196,-71.11863082,FULL,,2022-06-12 19:00:46
763,764,1,y1859,124,IN_TRANSIT_TO,8.0,1,1859,42.36370485,-71.10071144,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:51
764,765,1,y1841,291,IN_TRANSIT_TO,19.0,0,1841,42.36685656,-71.10598394,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:50
765,766,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34231044,-71.08485851,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:50
766,767,1,y1746,130,IN_TRANSIT_TO,18.0,1,1746,42.33452322,-71.07471218,FEW_SEATS_AVAILABLE,,2022-06-12 19:00:48
767,768,1,y1737,111,IN_TRANSIT_TO,5.0,0,1737,42.33124331,-71.07695291,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:52
768,769,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:58
769,770,1,y1909,0,IN_TRANSIT_TO,1.0,0,1909,42.37327455,-71.11864942,FULL,,2022-06-12 19:00:56
770,771,1,y1859,0,IN_TRANSIT_TO,8.0,1,1859,42.363186,-71.0999691,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:05
771,772,1,y1841,310,IN_TRANSIT_TO,20.0,0,1841,42.3678261,-71.10757152,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:06
772,773,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.3421649,-71.08434409,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:09
773,774,1,y1746,136,IN_TRANSIT_TO,19.0,1,1746,42.33393457,-71.07391432,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:03
774,775,1,y1737,49,IN_TRANSIT_TO,5.0,0,1737,42.3313978,-71.07668028,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:08
775,776,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:58
776,777,1,y1909,244,IN_TRANSIT_TO,1.0,0,1909,42.37328059,-71.11870431,FULL,,2022-06-12 19:01:19
777,778,1,y1859,0,IN_TRANSIT_TO,8.0,1,1859,42.36314456,-71.09994475,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:19
778,779,1,y1841,309,IN_TRANSIT_TO,20.0,0,1841,42.36834576,-71.10854628,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:18
779,780,1,y1784,130,IN_TRANSIT_TO,14.0,1,1784,42.34216348,-71.08431753,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:13
780,781,1,y1746,160,IN_TRANSIT_TO,19.0,1,1746,42.33365866,-71.07364598,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:14
781,782,1,y1737,52,IN_TRANSIT_TO,5.0,0,1737,42.3319965,-71.07568667,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:17
782,783,1,y1918,315,IN_TRANSIT_TO,8.0,0,1918,42.33678,-71.0772,MANY_SEATS_AVAILABLE,,2022-06-12 19:00:58
783,784,1,y1909,204,IN_TRANSIT_TO,2.0,1,1909,42.37299504,-71.11897423,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:29
784,785,1,y1859,133,IN_TRANSIT_TO,8.0,1,1859,42.36267229,-71.09925957,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:31
785,786,1,y1841,297,IN_TRANSIT_TO,20.0,0,1841,42.36843279,-71.10877825,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:31
786,787,1,y1784,0,IN_TRANSIT_TO,14.0,1,1784,42.34216135,-71.08431523,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:18
787,788,1,y1746,149,IN_TRANSIT_TO,19.0,1,1746,42.3336507,-71.07358404,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:29
788,789,1,y1737,42,IN_TRANSIT_TO,6.0,0,1737,42.33310991,-71.07407027,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:32
789,790,1,y1918,0,IN_TRANSIT_TO,8.0,0,1918,42.33676501,-71.07723943,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:48
790,791,1,y1909,210,IN_TRANSIT_TO,2.0,1,1909,42.37248178,-71.1191886,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:41
791,792,1,y1859,122,IN_TRANSIT_TO,8.0,1,1859,42.36253672,-71.09892958,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:48
792,793,1,y1841,296,IN_TRANSIT_TO,21.0,0,1841,42.36914676,-71.11058815,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:45
793,794,1,y1784,138,IN_TRANSIT_TO,14.0,1,1784,42.34204476,-71.08393809,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:47
794,795,1,y1746,221,IN_TRANSIT_TO,19.0,1,1746,42.33280544,-71.07429846,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:48
795,796,1,y1737,51,IN_TRANSIT_TO,6.0,0,1737,42.3333631,-71.07366936,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:44
796,797,1,y1918,340,IN_TRANSIT_TO,8.0,0,1918,42.33677379,-71.07727169,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:59
797,798,1,y1909,182,IN_TRANSIT_TO,2.0,1,1909,42.37232343,-71.11930755,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:00
798,799,1,y1859,133,IN_TRANSIT_TO,9.0,1,1859,42.36198245,-71.09801128,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:59
799,800,1,y1841,0,IN_TRANSIT_TO,21.0,0,1841,42.36931111,-71.11099377,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:57
800,801,1,y1784,0,IN_TRANSIT_TO,15.0,1,1784,42.34173344,-71.08340951,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:00
801,802,1,y1746,230,IN_TRANSIT_TO,20.0,1,1746,42.33197716,-71.07569039,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:02
802,803,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33344533,-71.07367819,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:54
803,804,1,y1918,318,IN_TRANSIT_TO,9.0,0,1918,42.33698986,-71.07751635,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:08
804,805,1,y1909,114,IN_TRANSIT_TO,2.0,1,1909,42.37221303,-71.11914227,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:05
805,806,1,y1859,126,IN_TRANSIT_TO,9.0,1,1859,42.36162093,-71.09733564,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:06
806,807,1,y1841,0,IN_TRANSIT_TO,21.0,0,1841,42.36931111,-71.11099377,FEW_SEATS_AVAILABLE,,2022-06-12 19:01:57
807,808,1,y1784,0,IN_TRANSIT_TO,15.0,1,1784,42.34173638,-71.08340007,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:06
808,809,1,y1746,233,IN_TRANSIT_TO,20.0,1,1746,42.33175425,-71.07608933,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:06
809,810,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33344533,-71.07367819,MANY_SEATS_AVAILABLE,,2022-06-12 19:01:54
810,811,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.3371949,-71.07768927,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:29
811,812,1,y1909,118,IN_TRANSIT_TO,2.0,1,1909,42.3721288,-71.11868914,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:29
812,813,1,y1859,0,IN_TRANSIT_TO,9.0,1,1859,42.36065744,-71.09585369,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:24
813,814,1,y1841,306,IN_TRANSIT_TO,21.0,0,1841,42.36995698,-71.11283776,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:29
814,815,1,y1784,133,IN_TRANSIT_TO,15.0,1,1784,42.34153153,-71.08313065,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:27
815,816,1,y1746,294,IN_TRANSIT_TO,21.0,1,1746,42.33152819,-71.07790529,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:30
816,817,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.3334657,-71.07367471,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:28
817,818,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33720029,-71.07768266,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:41
818,819,1,y1909,114,IN_TRANSIT_TO,2.0,1,1909,42.37200482,-71.11837621,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:37
819,820,1,y1859,0,IN_TRANSIT_TO,9.0,1,1859,42.36063778,-71.09586502,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:39
820,821,1,y1841,23,IN_TRANSIT_TO,22.0,0,1841,42.37032124,-71.11319608,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:40
821,822,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34115712,-71.08262513,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:38
822,823,1,y1746,301,IN_TRANSIT_TO,21.0,1,1746,42.33187889,-71.07885402,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:40
823,824,1,y1737,337,IN_TRANSIT_TO,6.0,0,1737,42.33385809,-71.07353888,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:41
824,825,1,y1918,320,IN_TRANSIT_TO,9.0,0,1918,42.33754971,-71.07814709,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:53
825,826,1,y1909,120,IN_TRANSIT_TO,2.0,1,1909,42.37153982,-71.11728584,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:51
826,827,1,y1859,135,IN_TRANSIT_TO,10.0,1,1859,42.36045,-71.09544,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:55
827,828,1,y1841,0,IN_TRANSIT_TO,22.0,0,1841,42.37031987,-71.11328322,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:48
828,829,1,y1784,132,IN_TRANSIT_TO,16.0,1,1784,42.34115296,-71.08256151,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:54
829,830,1,y1746,192,IN_TRANSIT_TO,21.0,1,1746,42.33195745,-71.07912621,FEW_SEATS_AVAILABLE,,2022-06-12 19:02:53
830,831,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33393229,-71.07371706,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:51
831,832,1,y1918,325,IN_TRANSIT_TO,9.0,0,1918,42.33864962,-71.07923537,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:05
832,833,1,y1909,110,IN_TRANSIT_TO,2.0,1,1909,42.37119914,-71.11616258,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:04
833,834,1,y1859,127,IN_TRANSIT_TO,10.0,1,1859,42.35989344,-71.09450951,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:06
834,835,1,y1841,317,IN_TRANSIT_TO,22.0,0,1841,42.37115219,-71.11429747,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:04
835,836,1,y1784,132,IN_TRANSIT_TO,16.0,1,1784,42.34115296,-71.08256151,MANY_SEATS_AVAILABLE,,2022-06-12 19:02:54
836,837,1,y1746,0,IN_TRANSIT_TO,21.0,1,1746,42.33193148,-71.07908727,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:02
837,838,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394899,-71.07367171,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:03
838,839,1,y1918,320,IN_TRANSIT_TO,9.0,0,1918,42.33931867,-71.08009558,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:17
839,840,1,y1909,0,IN_TRANSIT_TO,2.0,1,1909,42.37097535,-71.1157676,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:14
840,841,1,y1859,133,IN_TRANSIT_TO,10.0,1,1859,42.35882462,-71.09340522,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:23
841,842,1,y1841,0,IN_TRANSIT_TO,23.0,0,1841,42.37210595,-71.11545454,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:23
842,843,1,y1784,111,IN_TRANSIT_TO,16.0,1,1784,42.3407839,-71.08207344,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:20
843,844,1,y1746,0,IN_TRANSIT_TO,21.0,1,1746,42.33194271,-71.07911154,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:19
844,845,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:23
845,846,1,y1918,136,IN_TRANSIT_TO,9.0,0,1918,42.33931147,-71.08025059,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:30
846,847,1,y1909,113,IN_TRANSIT_TO,3.0,1,1909,42.37087529,-71.11514233,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:34
847,848,1,y1859,0,IN_TRANSIT_TO,10.0,1,1859,42.35878377,-71.09344584,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:30
848,849,1,y1841,310,IN_TRANSIT_TO,23.0,0,1841,42.37214791,-71.11551352,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:36
849,850,1,y1784,0,IN_TRANSIT_TO,16.0,1,1784,42.34078706,-71.08210774,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:27
850,851,1,y1746,304,IN_TRANSIT_TO,22.0,1,1746,42.33243193,-71.08010982,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:34
851,852,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:23
852,853,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33926667,-71.08014131,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:37
853,854,1,y1909,112,IN_TRANSIT_TO,3.0,1,1909,42.37027568,-71.11374621,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:51
854,855,1,y1859,0,IN_TRANSIT_TO,10.0,1,1859,42.3584072,-71.09318942,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:48
855,856,1,y1841,297,IN_TRANSIT_TO,24.0,0,1841,42.37289881,-71.11710726,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:52
856,857,1,y1784,135,IN_TRANSIT_TO,16.0,1,1784,42.34085,-71.08207,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:43
857,858,1,y1746,284,IN_TRANSIT_TO,22.0,1,1746,42.3328699,-71.0809774,FEW_SEATS_AVAILABLE,,2022-06-12 19:03:54
858,859,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:23
859,860,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33926667,-71.08014131,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:37
860,861,1,y1909,0,IN_TRANSIT_TO,3.0,1,1909,42.37023515,-71.11353035,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:00
861,862,1,y1859,0,IN_TRANSIT_TO,10.0,1,1859,42.35817368,-71.09301974,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:02
862,863,1,y1841,41,IN_TRANSIT_TO,1.0,0,1841,42.37309028,-71.11747624,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:04
863,864,1,y1784,135,IN_TRANSIT_TO,16.0,1,1784,42.34085,-71.08207,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:43
864,865,1,y1746,200,IN_TRANSIT_TO,22.0,1,1746,42.33264079,-71.08127837,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:02
865,866,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:23
866,867,1,y1918,315,IN_TRANSIT_TO,9.0,0,1918,42.33923,-71.08019,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:15
867,868,1,y1909,111,IN_TRANSIT_TO,3.0,1,1909,42.37025146,-71.11352039,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:20
868,869,1,y1859,180,IN_TRANSIT_TO,11.0,1,1859,42.35804,-71.09305,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:05
869,870,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.37315266,-71.11745657,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:20
870,871,1,y1784,135,IN_TRANSIT_TO,16.0,1,1784,42.34085,-71.08207,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:43
871,872,1,y1746,0,IN_TRANSIT_TO,22.0,1,1746,42.33219729,-71.08163479,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:18
872,873,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:03:23
873,874,1,y1918,315,IN_TRANSIT_TO,9.0,0,1918,42.33923,-71.08019,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:15
874,875,1,y1909,114,IN_TRANSIT_TO,3.0,1,1909,42.37013495,-71.11326801,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:26
875,876,1,y1859,180,IN_TRANSIT_TO,11.0,1,1859,42.35804,-71.09305,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:05
876,877,1,y1841,270,IN_TRANSIT_TO,1.0,0,1841,42.37314755,-71.11764605,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:27
877,878,1,y1784,94,IN_TRANSIT_TO,16.0,1,1784,42.34076145,-71.08208591,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:30
878,879,1,y1746,215,IN_TRANSIT_TO,22.0,1,1746,42.33211805,-71.08173033,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:29
879,880,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:23
880,881,1,y1918,330,IN_TRANSIT_TO,9.0,0,1918,42.3395747,-71.08047156,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:39
881,882,1,y1909,120,IN_TRANSIT_TO,3.0,1,1909,42.36950546,-71.11177097,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:41
882,883,1,y1859,180,IN_TRANSIT_TO,11.0,1,1859,42.35804,-71.09305,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:05
883,884,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.3731134,-71.11776405,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:41
884,885,1,y1784,136,IN_TRANSIT_TO,16.0,1,1784,42.34067108,-71.08191232,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:38
885,886,1,y1746,219,IN_TRANSIT_TO,22.0,1,1746,42.33175473,-71.08200533,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:37
886,887,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:23
887,888,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33964695,-71.08051298,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:48
888,889,1,y1909,114,IN_TRANSIT_TO,4.0,1,1909,42.36940992,-71.11136866,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:45
889,890,1,y1859,180,IN_TRANSIT_TO,11.0,1,1859,42.35804,-71.09305,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:05
890,891,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.3731134,-71.11776405,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:41
891,892,1,y1784,144,IN_TRANSIT_TO,16.0,1,1784,42.33984369,-71.08094497,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:49
892,893,1,y1746,223,IN_TRANSIT_TO,23.0,1,1746,42.33126756,-71.08254631,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:49
893,894,1,y1737,0,IN_TRANSIT_TO,6.0,0,1737,42.33394,-71.07369,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:23
894,895,1,y1918,0,IN_TRANSIT_TO,9.0,0,1918,42.33963044,-71.08051479,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:57
895,896,1,y1909,123,IN_TRANSIT_TO,4.0,1,1909,42.36906332,-71.11059056,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:55
896,897,1,y1859,160,IN_TRANSIT_TO,11.0,1,1859,42.35657461,-71.0923182,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:58
897,898,1,y1841,0,IN_TRANSIT_TO,1.0,0,1841,42.3731134,-71.11776405,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:41
898,899,1,y1784,141,IN_TRANSIT_TO,16.0,1,1784,42.33889352,-71.07994241,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:59
899,900,1,y1746,215,IN_TRANSIT_TO,23.0,1,1746,42.33105077,-71.08282416,FEW_SEATS_AVAILABLE,,2022-06-12 19:04:56
900,901,1,y1737,314,IN_TRANSIT_TO,6.0,0,1737,42.3340472,-71.0738528,MANY_SEATS_AVAILABLE,,2022-06-12 19:04:58
901,902,1,y1918,316,IN_TRANSIT_TO,9.0,0,1918,42.33980558,-71.08068561,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:12
902,903,1,y1909,106,IN_TRANSIT_TO,4.0,1,1909,42.368985,-71.1104217,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:12
903,904,1,y1859,161,IN_TRANSIT_TO,11.0,1,1859,42.35473422,-71.09143852,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:11
904,905,1,y1841,315,IN_TRANSIT_TO,1.0,0,1841,42.3731,-71.11774,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:01
905,906,1,y1784,138,IN_TRANSIT_TO,17.0,1,1784,42.33807777,-71.07900675,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:07
906,907,1,y1746,0,IN_TRANSIT_TO,23.0,1,1746,42.33096088,-71.08292704,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:05
907,908,1,y1737,317,IN_TRANSIT_TO,7.0,0,1737,42.33442293,-71.07429291,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:07
908,909,1,y1918,320,IN_TRANSIT_TO,9.0,0,1918,42.34008682,-71.08106898,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:19
909,910,1,y1909,120,IN_TRANSIT_TO,4.0,1,1909,42.36875431,-71.10954573,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:23
910,911,1,y1859,160,IN_TRANSIT_TO,11.0,1,1859,42.35248071,-71.09031437,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:25
911,912,1,y1841,315,IN_TRANSIT_TO,1.0,0,1841,42.3731,-71.11774,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:01
912,913,1,y1784,141,IN_TRANSIT_TO,17.0,1,1784,42.33679632,-71.0774154,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:25
913,914,1,y1746,231,IN_TRANSIT_TO,23.0,1,1746,42.33068543,-71.08331558,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:22
914,915,1,y1737,0,IN_TRANSIT_TO,7.0,0,1737,42.3348886,-71.07481658,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:23
915,916,1,y1918,0,IN_TRANSIT_TO,10.0,0,1918,42.34013137,-71.08111932,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:37
916,917,1,y1909,128,IN_TRANSIT_TO,4.0,1,1909,42.36810853,-71.10816384,MANY_SEATS_AVAILABLE,,2022-06-12 19:05:37
917,918,1,y1859,158,IN_TRANSIT_TO,11.0,1,1859,42.35141483,-71.08982033,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:37
918,919,1,y1841,315,IN_TRANSIT_TO,1.0,0,1841,42.3731,-71.11774,FEW_SEATS_AVAILABLE,,2022-06-12 19:05:01
